|Option|Type|Default Value|Description|
|gloo.ingress.deployment.tolerations[].effect|string|||
|gloo.ingress.deployment.tolerations[].tolerationSeconds|int64|||
|gloo.ingress.deployment.affinity[].NAME|interface|||
|gloo.ingress.deployment.hostAliases[]|interface|||
|gloo.ingress.deployment.resources.limits.memory|string||amount of memory|
|gloo.ingress.deployment.resources.limits.cpu|string||amount of CPUs|
|gloo.ingress.deployment.resources.requests.memory|string||amount of memory|
|gloo.ingress.deployment.resources.requests.cpu|string||amount of CPUs|
|gloo.ingress.deployment.kubeResourceOverride.NAME|interface||override fields in the generated resource by specifying the yaml structure to override under the top-level key.|
|gloo.ingress.requireIngressClass|bool||only serve traffic for Ingress objects with the Ingress Class annotation 'kubernetes.io/ingress.class'. By default the annotation value must be set to 'gloo', however this can be overriden via customIngressClass.|
|gloo.ingress.customIngressClass|bool||Only relevant when requireIngressClass is set to true. Setting this value will cause the Gloo Edge Ingress Controller to process only those Ingress objects which have their ingress class set to this value (e.g. 'kubernetes.io/ingress.class=SOMEVALUE').|
|gloo.ingressProxy.deployment.image.tag|string|Version number, ex. 1.8.0|tag for the container|
|gloo.ingressProxy.deployment.image.repository|string|gloo-ee-envoy-wrapper|image name (repository) for the container.|
|gloo.ingressProxy.deployment.image.registry|string||image prefix/registry e.g. (quay.io/solo-io)|
|gloo.ingressProxy.deployment.image.pullPolicy|string|IfNotPresent|image pull policy for the container|
|gloo.ingressProxy.deployment.image.pullSecret|string||image pull policy for the container |
|gloo.ingressProxy.deployment.image.extended|bool||if true, deploy an extended version of the container with additional debug tools|
|gloo.ingressProxy.deployment.image.fips|bool||if true, deploy a version of the container (for data-plane containers) built with FIPS-compliant crypto libraries (enterprise only)|
|gloo.ingressProxy.deployment.httpPort|int||HTTP port for the ingress container|
|gloo.ingressProxy.deployment.httpsPort|int||HTTPS port for the ingress container|
|gloo.ingressProxy.deployment.extraPorts[]|interface|||
|gloo.ingressProxy.deployment.extraAnnotations.NAME|string|||
|gloo.ingressProxy.deployment.floatingUserId|bool||set to true to allow the cluster to dynamically assign a user ID|
|gloo.ingressProxy.deployment.runAsUser|float64||Explicitly set the user ID for the pod to run as. Default is 10101|
|gloo.ingressProxy.deployment.extraIngressProxyLabels.NAME|string||Optional extra key-value pairs to add to the spec.template.metadata.labels data of the ingress proxy deployment.|
|gloo.ingressProxy.deployment.replicas|int||number of instances to deploy|
|gloo.ingressProxy.deployment.customEnv[].name|string|||
|gloo.ingressProxy.deployment.customEnv[].value|string|||
|gloo.ingressProxy.deployment.customEnv[].valueFrom.fieldRef.apiVersion|string|||
|gloo.ingressProxy.deployment.customEnv[].valueFrom.fieldRef.fieldPath|string|||
|gloo.ingressProxy.deployment.customEnv[].valueFrom.resourceFieldRef.containerName|string|||
|gloo.ingressProxy.deployment.customEnv[].valueFrom.resourceFieldRef.resource|string|||
|gloo.ingressProxy.deployment.customEnv[].valueFrom.resourceFieldRef.divisor|int64|||
|gloo.ingressProxy.deployment.customEnv[].valueFrom.resourceFieldRef.divisor|int32|||
|gloo.ingressProxy.deployment.customEnv[].valueFrom.resourceFieldRef.divisor|bool|||
|gloo.ingressProxy.deployment.customEnv[].valueFrom.resourceFieldRef.divisor[]|uint|||
|gloo.ingressProxy.deployment.customEnv[].valueFrom.resourceFieldRef.divisor[]|int32|||
|gloo.ingressProxy.deployment.customEnv[].valueFrom.resourceFieldRef.divisor[]|string|||
|gloo.ingressProxy.deployment.customEnv[].valueFrom.resourceFieldRef.divisor[]|string|||
|gloo.ingressProxy.deployment.customEnv[].valueFrom.configMapKeyRef.name|string|||
|gloo.ingressProxy.deployment.customEnv[].valueFrom.configMapKeyRef.key|string|||
|gloo.ingressProxy.deployment.customEnv[].valueFrom.configMapKeyRef.optional|bool|||
|gloo.ingressProxy.deployment.customEnv[].valueFrom.secretKeyRef.name|string|||
|gloo.ingressProxy.deployment.customEnv[].valueFrom.secretKeyRef.key|string|||
|gloo.ingressProxy.deployment.customEnv[].valueFrom.secretKeyRef.optional|bool|||
|gloo.ingressProxy.deployment.restartPolicy|string||restart policy to use when the pod exits|
|gloo.ingressProxy.deployment.nodeName|string||name of node to run on|
|gloo.ingressProxy.deployment.nodeSelector.NAME|string||label selector for nodes|
|gloo.ingressProxy.deployment.tolerations[].key|string|||
|gloo.ingressProxy.deployment.tolerations[].operator|string|||
|gloo.ingressProxy.deployment.tolerations[].value|string|||
|gloo.ingressProxy.deployment.tolerations[].effect|string|||
|gloo.ingressProxy.deployment.tolerations[].tolerationSeconds|int64|||
|gloo.ingressProxy.deployment.affinity[].NAME|interface|||
|gloo.ingressProxy.deployment.hostAliases[]|interface|||
|gloo.ingressProxy.deployment.resources.limits.memory|string||amount of memory|
|gloo.ingressProxy.deployment.resources.limits.cpu|string||amount of CPUs|
|gloo.ingressProxy.deployment.resources.requests.memory|string||amount of memory|
|gloo.ingressProxy.deployment.resources.requests.cpu|string||amount of CPUs|
|gloo.ingressProxy.deployment.kubeResourceOverride.NAME|interface||override fields in the generated resource by specifying the yaml structure to override under the top-level key.|
|gloo.ingressProxy.configMap.data.NAME|string|||
|gloo.ingressProxy.configMap.kubeResourceOverride.NAME|interface||override fields in the generated resource by specifying the yaml structure to override under the top-level key.|
|gloo.ingressProxy.tracing|string|||
|gloo.ingressProxy.loopBackAddress|string||Name on which to bind the loop-back interface for this instance of Envoy. Defaults to 127.0.0.1, but other common values may be localhost or ::1|
|gloo.ingressProxy.label|string||Value for label gloo. Use a unique value to use several ingress proxy instances in the same cluster. Default is ingress-proxy|
|gloo.ingressProxy.service.type|string||K8s service type|
|gloo.ingressProxy.service.extraAnnotations.NAME|string||extra annotations to add to the service|
|gloo.ingressProxy.service.loadBalancerIP|string||IP address of the load balancer|
|gloo.ingressProxy.service.httpPort|int||HTTP port for the knative/ingress proxy service|
|gloo.ingressProxy.service.httpsPort|int||HTTPS port for the knative/ingress proxy service|
|gloo.ingressProxy.service.kubeResourceOverride.NAME|interface||override fields in the generated resource by specifying the yaml structure to override under the top-level key.|
|gloo.k8s.clusterName|string||cluster name to use when referencing services.|
|gloo.accessLogger.image.tag|string||tag for the container|
|gloo.accessLogger.image.repository|string||image name (repository) for the container.|
|gloo.accessLogger.image.registry|string||image prefix/registry e.g. (quay.io/solo-io)|
|gloo.accessLogger.image.pullPolicy|string||image pull policy for the container|
|gloo.accessLogger.image.pullSecret|string||image pull policy for the container |
|gloo.accessLogger.image.extended|bool||if true, deploy an extended version of the container with additional debug tools|
|gloo.accessLogger.image.fips|bool||if true, deploy a version of the container (for data-plane containers) built with FIPS-compliant crypto libraries (enterprise only)|
|gloo.accessLogger.port|uint|||
|gloo.accessLogger.serviceName|string|||
|gloo.accessLogger.enabled|bool|||
|gloo.accessLogger.stats.enabled|bool||Controls whether or not envoy stats are enabled|
|gloo.accessLogger.stats.routePrefixRewrite|string||The envoy stats endpoint to which the metrics are written|
|gloo.accessLogger.runAsUser|float64||Explicitly set the user ID for the container to run as. Default is 10101|
|gloo.accessLogger.fsGroup|float64||Explicitly set the group ID for volume ownership. Default is 10101|
|gloo.accessLogger.extraAccessLoggerLabels.NAME|string||Optional extra key-value pairs to add to the spec.template.metadata.labels data of the access logger deployment.|
|gloo.accessLogger.service.kubeResourceOverride.NAME|interface||override fields in the generated resource by specifying the yaml structure to override under the top-level key.|
|gloo.accessLogger.replicas|int||number of instances to deploy|
|gloo.accessLogger.customEnv[].name|string|||
|gloo.accessLogger.customEnv[].value|string|||
|gloo.accessLogger.customEnv[].valueFrom.fieldRef.apiVersion|string|||
|gloo.accessLogger.customEnv[].valueFrom.fieldRef.fieldPath|string|||
|gloo.accessLogger.customEnv[].valueFrom.resourceFieldRef.containerName|string|||
|gloo.accessLogger.customEnv[].valueFrom.resourceFieldRef.resource|string|||
|gloo.accessLogger.customEnv[].valueFrom.resourceFieldRef.divisor|int64|||
|gloo.accessLogger.customEnv[].valueFrom.resourceFieldRef.divisor|int32|||
|gloo.accessLogger.customEnv[].valueFrom.resourceFieldRef.divisor|bool|||
|gloo.accessLogger.customEnv[].valueFrom.resourceFieldRef.divisor[]|uint|||
|gloo.accessLogger.customEnv[].valueFrom.resourceFieldRef.divisor[]|int32|||
|gloo.accessLogger.customEnv[].valueFrom.resourceFieldRef.divisor[]|string|||
|gloo.accessLogger.customEnv[].valueFrom.resourceFieldRef.divisor[]|string|||
|gloo.accessLogger.customEnv[].valueFrom.configMapKeyRef.name|string|||
|gloo.accessLogger.customEnv[].valueFrom.configMapKeyRef.key|string|||
|gloo.accessLogger.customEnv[].valueFrom.configMapKeyRef.optional|bool|||
|gloo.accessLogger.customEnv[].valueFrom.secretKeyRef.name|string|||
|gloo.accessLogger.customEnv[].valueFrom.secretKeyRef.key|string|||
|gloo.accessLogger.customEnv[].valueFrom.secretKeyRef.optional|bool|||
|gloo.accessLogger.restartPolicy|string||restart policy to use when the pod exits|
|gloo.accessLogger.nodeName|string||name of node to run on|
|gloo.accessLogger.nodeSelector.NAME|string||label selector for nodes|
|gloo.accessLogger.tolerations[].key|string|||
|gloo.accessLogger.tolerations[].operator|string|||
|gloo.accessLogger.tolerations[].value|string|||
|gloo.accessLogger.tolerations[].effect|string|||
|gloo.accessLogger.tolerations[].tolerationSeconds|int64|||
|gloo.accessLogger.affinity[].NAME|interface|||
|gloo.accessLogger.hostAliases[]|interface|||
|gloo.accessLogger.resources.limits.memory|string||amount of memory|
|gloo.accessLogger.resources.limits.cpu|string||amount of CPUs|
|gloo.accessLogger.resources.requests.memory|string||amount of memory|
|gloo.accessLogger.resources.requests.cpu|string||amount of CPUs|
|gloo.accessLogger.kubeResourceOverride.NAME|interface||override fields in the generated resource by specifying the yaml structure to override under the top-level key.|
|redis.deployment.image.tag|string|6.2.4|tag for the container|
|redis.deployment.image.repository|string|redis|image name (repository) for the container.|
|redis.deployment.image.registry|string|docker.io|image prefix/registry e.g. (quay.io/solo-io)|
|redis.deployment.image.pullPolicy|string|IfNotPresent|image pull policy for the container|
|redis.deployment.image.pullSecret|string||image pull policy for the container |
|redis.deployment.image.extended|bool||if true, deploy an extended version of the container with additional debug tools|
|redis.deployment.image.fips|bool||if true, deploy a version of the container (for data-plane containers) built with FIPS-compliant crypto libraries (enterprise only)|
|redis.deployment.initContainer.image.tag|string|1.28|tag for the container|
|redis.deployment.initContainer.image.repository|string|busybox|image name (repository) for the container.|
|redis.deployment.initContainer.image.registry|string|docker.io|image prefix/registry e.g. (quay.io/solo-io)|
|redis.deployment.initContainer.image.pullPolicy|string||image pull policy for the container|
|redis.deployment.initContainer.image.pullSecret|string||image pull policy for the container |
|redis.deployment.initContainer.image.extended|bool||if true, deploy an extended version of the container with additional debug tools|
|redis.deployment.initContainer.image.fips|bool||if true, deploy a version of the container (for data-plane containers) built with FIPS-compliant crypto libraries (enterprise only)|
|redis.deployment.name|string|redis||
|redis.deployment.staticPort|uint|6379||
|redis.deployment.runAsUser|float64||Explicitly set the user ID for the container to run as. Default is 999|
|redis.deployment.runAsGroup|float64||Explicitly set the group ID for the container to run as. Default is 999|
|redis.deployment.fsGroup|float64||Explicitly set the fsGroup ID for the container to run as. Default is 999|
|redis.deployment.floatingUserId|bool|false|set to true to allow the cluster to dynamically assign a user ID|
|redis.deployment.extraRedisLabels.NAME|string||Optional extra key-value pairs to add to the spec.template.metadata.labels data of the redis deployment.|
|redis.deployment.enablePodSecurityContext|bool|true|Whether or not to render the pod security context. Default is true|
|redis.deployment.replicas|int||number of instances to deploy|
|redis.deployment.customEnv[].name|string|||
|redis.deployment.customEnv[].value|string|||
|redis.deployment.customEnv[].valueFrom.fieldRef.apiVersion|string|||
|redis.deployment.customEnv[].valueFrom.fieldRef.fieldPath|string|||
|redis.deployment.customEnv[].valueFrom.resourceFieldRef.containerName|string|||
|redis.deployment.customEnv[].valueFrom.resourceFieldRef.resource|string|||
|redis.deployment.customEnv[].valueFrom.resourceFieldRef.divisor|int64|||
|redis.deployment.customEnv[].valueFrom.resourceFieldRef.divisor|int32|||
|redis.deployment.customEnv[].valueFrom.resourceFieldRef.divisor|bool|||
|redis.deployment.customEnv[].valueFrom.resourceFieldRef.divisor[]|uint|||
|redis.deployment.customEnv[].valueFrom.resourceFieldRef.divisor[]|int32|||
|redis.deployment.customEnv[].valueFrom.resourceFieldRef.divisor[]|string|||
|redis.deployment.customEnv[].valueFrom.resourceFieldRef.divisor[]|string|||
|redis.deployment.customEnv[].valueFrom.configMapKeyRef.name|string|||
|redis.deployment.customEnv[].valueFrom.configMapKeyRef.key|string|||
|redis.deployment.customEnv[].valueFrom.configMapKeyRef.optional|bool|||
|redis.deployment.customEnv[].valueFrom.secretKeyRef.name|string|||
|redis.deployment.customEnv[].valueFrom.secretKeyRef.key|string|||
|redis.deployment.customEnv[].valueFrom.secretKeyRef.optional|bool|||
|redis.deployment.restartPolicy|string||restart policy to use when the pod exits|
|redis.deployment.nodeName|string||name of node to run on|
|redis.deployment.nodeSelector.NAME|string||label selector for nodes|
|redis.deployment.tolerations[].key|string|||
|redis.deployment.tolerations[].operator|string|||
|redis.deployment.tolerations[].value|string|||
|redis.deployment.tolerations[].effect|string|||
|redis.deployment.tolerations[].tolerationSeconds|int64|||
|redis.deployment.affinity[].NAME|interface|||
|redis.deployment.hostAliases[]|interface|||
|redis.deployment.resources.limits.memory|string||amount of memory|
|redis.deployment.resources.limits.cpu|string||amount of CPUs|
|redis.deployment.resources.requests.memory|string||amount of memory|
|redis.deployment.resources.requests.cpu|string||amount of CPUs|
|redis.deployment.kubeResourceOverride.NAME|interface||override fields in the generated resource by specifying the yaml structure to override under the top-level key.|
|redis.deployment.kubeResourceOverride.NAME|interface||override fields in the generated resource by specifying the yaml structure to override under the top-level key.|
|redis.service.port|uint|6379||
|redis.service.name|string|redis||
|redis.service.kubeResourceOverride.NAME|interface||override fields in the generated resource by specifying the yaml structure to override under the top-level key.|
|redis.clientSideShardingEnabled|bool|false|If set to true, Envoy will be used as a Redis proxy and load balance requests between redis instances scaled via replicas. Default is false.|
|redis.disabled|bool|false|If set to true, Redis service creation will be blocked. Default is false.|
|redis.aclPrefix|string|user default +@all allkeys on >|The ACL policy for the default redis user. This is the prefix only, and if overridden, should end with < to signal the password.|
|rateLimit.enabled|bool||if true, deploy rate limit service (default true)|
|rateLimit.deployment.name|string|||
|rateLimit.deployment.glooAddress|string|||
|rateLimit.deployment.glooPort|uint||Sets the port of the gloo xDS server in the ratelimit sidecar envoy bootstrap config|
|rateLimit.deployment.dynamodb.region|string||aws region to run DynamoDB requests in|
|rateLimit.deployment.dynamodb.secretName|string||name of the aws secret in gloo's installation namespace that has aws creds (if provided, uses DynamoDB to back rate-limiting service instead of Redis)|
|rateLimit.deployment.dynamodb.tableName|string||DynamoDB table name used to back rate limit service (default rate-limits)|
|rateLimit.deployment.dynamodb.consistentReads|bool||if true, reads from DynamoDB will be strongly consistent (default false)|
|rateLimit.deployment.dynamodb.batchSize|uint8||batch size for get requests to DynamoDB (max 100, default 100)|
|rateLimit.deployment.image.tag|string||tag for the container|
|rateLimit.deployment.image.repository|string||image name (repository) for the container.|
|rateLimit.deployment.image.registry|string||image prefix/registry e.g. (quay.io/solo-io)|
|rateLimit.deployment.image.pullPolicy|string||image pull policy for the container|
|rateLimit.deployment.image.pullSecret|string||image pull policy for the container |
|rateLimit.deployment.image.extended|bool||if true, deploy an extended version of the container with additional debug tools|
|rateLimit.deployment.image.fips|bool||if true, deploy a version of the container (for data-plane containers) built with FIPS-compliant crypto libraries (enterprise only)|
|rateLimit.deployment.stats.enabled|bool||Controls whether or not envoy stats are enabled|
|rateLimit.deployment.stats.routePrefixRewrite|string||The envoy stats endpoint to which the metrics are written|
|rateLimit.deployment.runAsUser|float64||Explicitly set the user ID for the container to run as. Default is 10101|
|rateLimit.deployment.floatingUserId|bool||set to true to allow the cluster to dynamically assign a user ID|
|rateLimit.deployment.extraRateLimitLabels.NAME|string||Optional extra key-value pairs to add to the spec.template.metadata.labels data of the rateLimit deployment.|
|rateLimit.deployment.logLevel|string||Level at which the pod should log. Options include "info", "debug", "warn", "error", "panic" and "fatal". Default level is info|
|rateLimit.deployment.podDisruptionBudget.minAvailable|int32||An eviction is allowed if at least "minAvailable" pods selected by "selector" will still be available after the eviction, i.e. even in the absence of the evicted pod. So for example you can prevent all voluntary evictions by specifying "100%".|
|rateLimit.deployment.podDisruptionBudget.maxUnavailable|int32||An eviction is allowed if at most "maxUnavailable" pods selected by "selector" are unavailable after the eviction, i.e. even in absence of the evicted pod. For example, one can prevent all voluntary evictions by specifying 0. This is a mutually exclusive setting with "minAvailable".|
|rateLimit.deployment.kubeResourceOverride.NAME|interface||override fields in the generated resource by specifying the yaml structure to override under the top-level key.|
|rateLimit.deployment.replicas|int||number of instances to deploy|
|rateLimit.deployment.customEnv[].name|string|||
|rateLimit.deployment.customEnv[].value|string|||
|rateLimit.deployment.customEnv[].valueFrom.fieldRef.apiVersion|string|||
|rateLimit.deployment.customEnv[].valueFrom.fieldRef.fieldPath|string|||
|rateLimit.deployment.customEnv[].valueFrom.resourceFieldRef.containerName|string|||
|rateLimit.deployment.customEnv[].valueFrom.resourceFieldRef.resource|string|||
|rateLimit.deployment.customEnv[].valueFrom.resourceFieldRef.divisor|int64|||
|rateLimit.deployment.customEnv[].valueFrom.resourceFieldRef.divisor|int32|||
|rateLimit.deployment.customEnv[].valueFrom.resourceFieldRef.divisor|bool|||
|rateLimit.deployment.customEnv[].valueFrom.resourceFieldRef.divisor[]|uint|||
|rateLimit.deployment.customEnv[].valueFrom.resourceFieldRef.divisor[]|int32|||
|rateLimit.deployment.customEnv[].valueFrom.resourceFieldRef.divisor[]|string|||
|rateLimit.deployment.customEnv[].valueFrom.resourceFieldRef.divisor[]|string|||
|rateLimit.deployment.customEnv[].valueFrom.configMapKeyRef.name|string|||
|rateLimit.deployment.customEnv[].valueFrom.configMapKeyRef.key|string|||
|rateLimit.deployment.customEnv[].valueFrom.configMapKeyRef.optional|bool|||
|rateLimit.deployment.customEnv[].valueFrom.secretKeyRef.name|string|||
|rateLimit.deployment.customEnv[].valueFrom.secretKeyRef.key|string|||
|rateLimit.deployment.customEnv[].valueFrom.secretKeyRef.optional|bool|||
|rateLimit.deployment.restartPolicy|string||restart policy to use when the pod exits|
|rateLimit.deployment.nodeName|string||name of node to run on|
|rateLimit.deployment.nodeSelector.NAME|string||label selector for nodes|
|rateLimit.deployment.tolerations[].key|string|||
|rateLimit.deployment.tolerations[].operator|string|||
|rateLimit.deployment.tolerations[].value|string|||
|rateLimit.deployment.tolerations[].effect|string|||
|rateLimit.deployment.tolerations[].tolerationSeconds|int64|||
|rateLimit.deployment.affinity[].NAME|interface|||
|rateLimit.deployment.hostAliases[]|interface|||
|rateLimit.deployment.resources.limits.memory|string||amount of memory|
|rateLimit.deployment.resources.limits.cpu|string||amount of CPUs|
|rateLimit.deployment.resources.requests.memory|string||amount of memory|
|rateLimit.deployment.resources.requests.cpu|string||amount of CPUs|
|rateLimit.deployment.kubeResourceOverride.NAME|interface||override fields in the generated resource by specifying the yaml structure to override under the top-level key.|
|rateLimit.service.port|uint|||
|rateLimit.service.name|string|||
|rateLimit.service.kubeResourceOverride.NAME|interface||override fields in the generated resource by specifying the yaml structure to override under the top-level key.|
|rateLimit.upstream.kubeResourceOverride.NAME|interface||override fields in the generated resource by specifying the yaml structure to override under the top-level key.|
|rateLimit.customRateLimit|interface|||
|rateLimit.beforeAuth|bool||If true, rate limiting checks occur before auth (default false).|
|rateLimit.affinity[].NAME|interface||Affinity rules to be applied|
|rateLimit.antiAffinity[].NAME|interface||Anti-affinity rules to be applied|
|observability.enabled|bool|true|if true, deploy observability service (default true)|
|observability.deployment.image.tag|string|Version number, ex. 1.8.0|tag for the container|
|observability.deployment.image.repository|string|observability-ee|image name (repository) for the container.|
|observability.deployment.image.registry|string||image prefix/registry e.g. (quay.io/solo-io)|
|observability.deployment.image.pullPolicy|string|IfNotPresent|image pull policy for the container|
|observability.deployment.image.pullSecret|string||image pull policy for the container |
|observability.deployment.image.extended|bool||if true, deploy an extended version of the container with additional debug tools|
|observability.deployment.image.fips|bool||if true, deploy a version of the container (for data-plane containers) built with FIPS-compliant crypto libraries (enterprise only)|
|observability.deployment.stats.enabled|bool||Controls whether or not envoy stats are enabled|
|observability.deployment.stats.routePrefixRewrite|string||The envoy stats endpoint to which the metrics are written|
|observability.deployment.runAsUser|float64||Explicitly set the user ID for the container to run as. Default is 10101|
|observability.deployment.floatingUserId|bool|false|set to true to allow the cluster to dynamically assign a user ID|
|observability.deployment.extraObservabilityLabels.NAME|string||Optional extra key-value pairs to add to the spec.template.metadata.labels data of the Observability deployment.|
|observability.deployment.logLevel|string||Level at which the pod should log. Options include "info", "debug", "warn", "error", "panic" and "fatal". Default level is info|
|observability.deployment.replicas|int||number of instances to deploy|
|observability.deployment.customEnv[].name|string|||
|observability.deployment.customEnv[].value|string|||
|observability.deployment.customEnv[].valueFrom.fieldRef.apiVersion|string|||
|observability.deployment.customEnv[].valueFrom.fieldRef.fieldPath|string|||
|observability.deployment.customEnv[].valueFrom.resourceFieldRef.containerName|string|||
|observability.deployment.customEnv[].valueFrom.resourceFieldRef.resource|string|||
|observability.deployment.customEnv[].valueFrom.resourceFieldRef.divisor|int64|||
|observability.deployment.customEnv[].valueFrom.resourceFieldRef.divisor|int32|||
|observability.deployment.customEnv[].valueFrom.resourceFieldRef.divisor|bool|||
|observability.deployment.customEnv[].valueFrom.resourceFieldRef.divisor[]|uint|||
|observability.deployment.customEnv[].valueFrom.resourceFieldRef.divisor[]|int32|||
|observability.deployment.customEnv[].valueFrom.resourceFieldRef.divisor[]|string|||
|observability.deployment.customEnv[].valueFrom.resourceFieldRef.divisor[]|string|||
|observability.deployment.customEnv[].valueFrom.configMapKeyRef.name|string|||
|observability.deployment.customEnv[].valueFrom.configMapKeyRef.key|string|||
|observability.deployment.customEnv[].valueFrom.configMapKeyRef.optional|bool|||
|observability.deployment.customEnv[].valueFrom.secretKeyRef.name|string|||
|observability.deployment.customEnv[].valueFrom.secretKeyRef.key|string|||
|observability.deployment.customEnv[].valueFrom.secretKeyRef.optional|bool|||
|observability.deployment.restartPolicy|string||restart policy to use when the pod exits|
|observability.deployment.nodeName|string||name of node to run on|
|observability.deployment.nodeSelector.NAME|string||label selector for nodes|
|observability.deployment.tolerations[].key|string|||
|observability.deployment.tolerations[].operator|string|||
|observability.deployment.tolerations[].value|string|||
|observability.deployment.tolerations[].effect|string|||
|observability.deployment.tolerations[].tolerationSeconds|int64|||
|observability.deployment.affinity[].NAME|interface|||
|observability.deployment.hostAliases[]|interface|||
|observability.deployment.resources.limits.memory|string||amount of memory|
|observability.deployment.resources.limits.cpu|string||amount of CPUs|
|observability.deployment.resources.requests.memory|string||amount of memory|
|observability.deployment.resources.requests.cpu|string||amount of CPUs|
|observability.deployment.kubeResourceOverride.NAME|interface||override fields in the generated resource by specifying the yaml structure to override under the top-level key.|
|observability.deployment.kubeResourceOverride.NAME|interface||override fields in the generated resource by specifying the yaml structure to override under the top-level key.|
|observability.customGrafana.enabled|bool|false|Set to true to indicate that the observability pod should talk to a custom grafana instance|
|observability.customGrafana.username|string||Set this and the 'password' field to authenticate to the custom grafana instance using basic auth|
|observability.customGrafana.password|string||Set this and the 'username' field to authenticate to the custom grafana instance using basic auth|
|observability.customGrafana.apiKey|string||Authenticate to the custom grafana instance using this api key|
|observability.customGrafana.url|string||The URL for the custom grafana instance|
|observability.customGrafana|string||The Certificate Authority used to verify the server certificates.'|
|observability.customGrafana.kubeResourceOverride.NAME|interface||override fields in the generated resource by specifying the yaml structure to override under the top-level key.|
|observability.upstreamDashboardTemplate|string||Provide a custom dashboard template to use when generating per-upstream dashboards. The only variables available for use in this template are: {{.Uid}} and {{.EnvoyClusterName}}. Recommended to use Helm's --set-file to provide this value.|
|observability.rbac.kubeResourceOverride.NAME|interface||override fields in the generated resource by specifying the yaml structure to override under the top-level key.|
|observability.serviceAccount.kubeResourceOverride.NAME|interface||override fields in the generated resource by specifying the yaml structure to override under the top-level key.|
|observability.configMap.kubeResourceOverride.NAME|interface||override fields in the generated resource by specifying the yaml structure to override under the top-level key.|
|observability.secret.kubeResourceOverride.NAME|interface||override fields in the generated resource by specifying the yaml structure to override under the top-level key.|
|rbac.create|bool|false||
|grafana|interface|||
|prometheus|interface|||
|tags.NAME|string|||
|gloo-fed.enabled|bool|false|If true, deploy federation service (default true).|
|gloo-fed.create_license_secret|bool|false||
|gloo-fed.gloo_fed.replicas|int||number of instances to deploy|
|gloo-fed.gloo_fed.customEnv[].name|string|||
|gloo-fed.gloo_fed.customEnv[].value|string|||
|gloo-fed.gloo_fed.customEnv[].valueFrom.fieldRef.apiVersion|string|||
|gloo-fed.gloo_fed.customEnv[].valueFrom.fieldRef.fieldPath|string|||
|gloo-fed.gloo_fed.customEnv[].valueFrom.resourceFieldRef.containerName|string|||
|gloo-fed.gloo_fed.customEnv[].valueFrom.resourceFieldRef.resource|string|||
|gloo-fed.gloo_fed.customEnv[].valueFrom.resourceFieldRef.divisor|int64|||
|gloo-fed.gloo_fed.customEnv[].valueFrom.resourceFieldRef.divisor|int32|||
|gloo-fed.gloo_fed.customEnv[].valueFrom.resourceFieldRef.divisor|bool|||
|gloo-fed.gloo_fed.customEnv[].valueFrom.resourceFieldRef.divisor[]|uint|||
|gloo-fed.gloo_fed.customEnv[].valueFrom.resourceFieldRef.divisor[]|int32|||
|gloo-fed.gloo_fed.customEnv[].valueFrom.resourceFieldRef.divisor[]|string|||
|gloo-fed.gloo_fed.customEnv[].valueFrom.resourceFieldRef.divisor[]|string|||
|gloo-fed.gloo_fed.customEnv[].valueFrom.configMapKeyRef.name|string|||
|gloo-fed.gloo_fed.customEnv[].valueFrom.configMapKeyRef.key|string|||
|gloo-fed.gloo_fed.customEnv[].valueFrom.configMapKeyRef.optional|bool|||
|gloo-fed.gloo_fed.customEnv[].valueFrom.secretKeyRef.name|string|||
|gloo-fed.gloo_fed.customEnv[].valueFrom.secretKeyRef.key|string|||
|gloo-fed.gloo_fed.customEnv[].valueFrom.secretKeyRef.optional|bool|||
|gloo-fed.gloo_fed.restartPolicy|string||restart policy to use when the pod exits|
|gloo-fed.gloo_fed.nodeName|string||name of node to run on|
|gloo-fed.gloo_fed.nodeSelector.NAME|string||label selector for nodes|
|gloo-fed.gloo_fed.tolerations[].key|string|||
|gloo-fed.gloo_fed.tolerations[].operator|string|||
|gloo-fed.gloo_fed.tolerations[].value|string|||
|gloo-fed.gloo_fed.tolerations[].effect|string|||
|gloo-fed.gloo_fed.tolerations[].tolerationSeconds|int64|||
|gloo-fed.gloo_fed.affinity[].NAME|interface|||
|gloo-fed.gloo_fed.hostAliases[]|interface|||
|gloo-fed.gloo_fed.resources.limits.memory|string||amount of memory|
|gloo-fed.gloo_fed.resources.limits.cpu|string||amount of CPUs|
|gloo-fed.gloo_fed.resources.requests.memory|string||amount of memory|
|gloo-fed.gloo_fed.resources.requests.cpu|string||amount of CPUs|
|gloo-fed.gloo_fed.kubeResourceOverride.NAME|interface||override fields in the generated resource by specifying the yaml structure to override under the top-level key.|
|gloo-fed.gloo_fed.image.tag|string||tag for the container|
|gloo-fed.gloo_fed.image.repository|string||image name (repository) for the container.|
|gloo-fed.gloo_fed.image.registry|string||image prefix/registry e.g. (quay.io/solo-io)|
|gloo-fed.gloo_fed.image.pullPolicy|string||image pull policy for the container|
|gloo-fed.gloo_fed.image.pullSecret|string||image pull policy for the container |
|gloo-fed.gloo_fed.image.extended|bool||if true, deploy an extended version of the container with additional debug tools|
|gloo-fed.gloo_fed.image.fips|bool||if true, deploy a version of the container (for data-plane containers) built with FIPS-compliant crypto libraries (enterprise only)|
|global.image.tag|string||tag for the container|
